obj_id,batch_date,batch_time,tti,speed
17,2018/3/30,3:40:00,1.14729,51.0417
17,2018/3/30,3:50:00,1.14387,51.356
17,2018/3/30,4:00:00,1.13748,51.6866
17,2018/3/30,4:10:00,1.13883,51.6026
17,2018/3/30,4:20:00,1.13154,52.0961
17,2018/3/30,4:30:00,1.13506,51.9467
17,2018/3/30,4:40:00,1.13318,52.1672
17,2018/3/30,4:50:00,1.1348,52.403
17,2018/3/30,5:00:00,1.13777,52.5054
17,2018/3/30,5:10:00,1.13695,52.595
17,2018/3/30,5:20:00,1.13399,52.3074
17,2018/3/30,5:30:00,1.13631,52.1548
17,2018/3/30,5:40:00,1.13609,52.2651
17,2018/3/30,5:50:00,1.13778,52.0631
17,2018/3/30,6:00:00,1.13037,52.5264
17,2018/3/30,6:10:00,1.13768,52.244
17,2018/3/30,6:20:00,1.14489,51.9439
17,2018/3/30,6:30:00,1.15794,51.3883
17,2018/3/30,6:40:00,1.16958,50.5268
17,2018/3/30,6:50:00,1.17586,50.3265
17,2018/3/30,7:00:00,1.18264,49.6989
17,2018/3/30,7:10:00,1.21497,48.1882
17,2018/3/30,7:20:00,1.26158,46.1035
17,2018/3/30,7:30:00,1.32832,43.707
17,2018/3/30,7:40:00,1.41645,40.8161
17,2018/3/30,7:50:00,1.53104,37.6531
17,2018/3/30,8:00:00,1.65835,34.7466
17,2018/3/30,8:10:00,1.77526,32.4299
17,2018/3/30,8:20:00,1.86851,30.8093
17,2018/3/30,8:30:00,1.92653,29.9036
17,2018/3/30,8:40:00,1.95671,29.4512
17,2018/3/30,8:50:00,1.96882,29.3183
17,2018/3/30,9:00:00,1.99631,28.8964
17,2018/3/30,9:10:00,1.90458,30.2765
17,2018/3/30,9:20:00,1.83911,31.3769
17,2018/3/30,9:30:00,1.7755,32.5206
17,2018/3/30,9:40:00,1.77433,32.5612
17,2018/3/30,9:50:00,1.77542,32.5436
17,2018/3/30,10:00:00,1.77903,32.4987
17,2018/3/30,10:10:00,1.77567,32.5838
17,2018/3/30,10:20:00,1.82114,31.7506
17,2018/3/30,10:30:00,2.22467,25.9988
17,2018/3/30,10:40:00,1.74846,33.0868
17,2018/3/30,10:50:00,1.67091,34.6266
17,2018/3/30,11:00:00,1.6693,34.6676
17,2018/3/30,11:10:00,1.60666,36.0264
17,2018/3/30,11:20:00,1.59262,36.3503
17,2018/3/30,11:30:00,1.57949,36.6593
17,2018/3/30,11:40:00,1.55992,37.1192
17,2018/3/30,11:50:00,1.54252,37.5351
17,2018/3/30,12:00:00,1.53096,37.8304
17,2018/3/30,12:10:00,1.50786,38.3873
17,2018/3/30,12:20:00,1.49464,38.7542
17,2018/3/30,12:30:00,1.48744,38.9127
17,2018/3/30,12:40:00,1.47195,39.3392
17,2018/3/30,12:50:00,1.47249,39.3451
17,2018/3/30,13:00:00,1.47131,39.3697
17,2018/3/30,13:10:00,1.46667,39.5095
17,2018/3/30,13:20:00,1.48045,39.124
17,2018/3/30,13:30:00,1.49661,38.6908
17,2018/3/30,13:40:00,1.51555,38.2076
17,2018/3/30,13:50:00,1.54176,37.5694
17,2018/3/30,14:00:00,1.55314,37.2726
17,2018/3/30,14:10:00,1.56166,37.0655
17,2018/3/30,14:20:00,1.56982,36.8778
17,2018/3/30,14:30:00,1.57438,36.7812
17,2018/3/30,14:40:00,1.57155,36.8317
17,2018/3/30,14:50:00,1.587,36.4873
17,2018/3/30,15:00:00,1.59979,36.2065
17,2018/3/30,15:10:00,1.62159,35.7063
17,2018/3/30,15:20:00,1.62799,35.5706
17,2018/3/30,15:30:00,1.63229,35.4824
17,2018/3/30,15:40:00,1.62493,35.6588
17,2018/3/30,15:50:00,1.62957,35.5287
17,2018/3/30,16:00:00,1.63259,35.477
17,2018/3/30,16:10:00,1.63217,35.4899
17,2018/3/30,16:20:00,1.63994,35.3325
17,2018/3/30,16:30:00,1.64718,35.1678
17,2018/3/30,16:40:00,1.64265,35.2629
17,2018/3/30,16:50:00,1.65288,35.0354
17,2018/3/30,17:00:00,1.67029,34.6774
17,2018/3/30,17:10:00,1.67787,34.5201
17,2018/3/30,17:20:00,1.72444,33.5325
17,2018/3/30,17:30:00,1.78774,32.3458
17,2018/3/30,17:40:00,1.83892,31.4529
17,2018/3/30,17:50:00,1.92321,30.0719
17,2018/3/30,18:00:00,2.0081,28.804
17,2018/3/30,18:10:00,2.04348,28.3032
17,2018/3/30,18:20:00,2.09314,27.632
17,2018/3/30,18:30:00,2.12106,27.2668
17,2018/3/30,18:40:00,2.06176,28.0439
17,2018/3/30,18:50:00,2.01019,28.7626
17,2018/3/30,19:00:00,1.93278,29.9265
17,2018/3/30,19:10:00,1.8504,31.2599
17,2018/3/30,19:20:00,1.78454,32.4274
17,2018/3/30,19:30:00,1.73747,33.2833
17,2018/3/30,19:40:00,1.69441,34.1413
17,2018/3/30,19:50:00,1.68098,34.4142
17,2018/3/30,20:00:00,1.65257,35.0086
17,2018/3/30,20:10:00,1.61114,35.8824
17,2018/3/30,20:20:00,1.59476,36.2452
17,2018/3/30,20:30:00,1.59122,36.3209
17,2018/3/30,20:40:00,1.57349,36.7192
17,2018/3/30,20:50:00,1.5636,36.964
17,2018/3/30,21:00:00,1.54723,37.3487
17,2018/3/30,21:10:00,1.52338,37.9571
17,2018/3/30,21:20:00,1.49332,38.7146
17,2018/3/30,21:30:00,1.47956,39.0504
17,2018/3/30,21:40:00,1.46134,39.5081
17,2018/3/30,21:50:00,1.44138,40.0476
17,2018/3/30,22:00:00,1.42529,40.463
17,2018/3/30,22:10:00,1.4121,40.806
17,2018/3/30,22:20:00,1.39273,41.3967
17,2018/3/30,22:30:00,1.37067,42.0051
17,2018/3/30,22:40:00,1.34309,42.8222
17,2018/3/30,22:50:00,1.32326,43.4755
17,2018/3/30,23:00:00,1.30842,44.0248
17,2018/3/30,23:10:00,1.28415,44.8375
17,2018/3/30,23:20:00,1.26122,45.6341
17,2018/3/30,23:30:00,1.25457,45.8858
17,2018/3/30,23:40:00,1.25583,45.7752
17,2018/3/30,23:50:00,1.24613,46.0635
17,2018/3/31,0:00:00,1.23891,46.2314
17,2018/3/31,0:10:00,1.23864,46.0989
17,2018/3/31,0:20:00,1.22919,46.3821
17,2018/3/31,0:30:00,1.22392,46.6898
17,2018/3/31,0:40:00,1.21693,47.1072
17,2018/3/31,0:50:00,1.20922,47.4667
17,2018/3/31,1:00:00,1.1967,47.9875
17,2018/3/31,1:10:00,1.1955,47.885
17,2018/3/31,1:20:00,1.18631,47.9261
17,2018/3/31,1:30:00,1.17846,48.3676
17,2018/3/31,1:40:00,1.17254,48.8065
17,2018/3/31,1:50:00,1.1678,48.9187
17,2018/3/31,2:00:00,1.15786,49.2217
17,2018/3/31,2:10:00,1.1597,49.1783
17,2018/3/31,2:20:00,1.15363,49.4989
17,2018/3/31,2:30:00,1.15989,49.1457
17,2018/3/31,2:40:00,1.15292,50.0671
17,2018/3/31,2:50:00,1.15,50.092
17,2018/3/31,3:00:00,1.14638,50.2003
17,2018/3/31,3:10:00,1.14333,49.997
17,2018/3/31,3:20:00,1.15089,49.6123
17,2018/3/31,3:30:00,1.14573,50.2314
17,2018/3/31,3:40:00,1.14824,50.2576
17,2018/3/31,3:50:00,1.15266,50.3319
17,2018/3/31,4:00:00,1.14367,50.6396
17,2018/3/31,4:10:00,1.14631,50.735
17,2018/3/31,4:20:00,1.14653,50.9034
17,2018/3/31,4:30:00,1.14836,50.8004
17,2018/3/31,4:40:00,1.1485,50.9687
17,2018/3/31,4:50:00,1.15298,50.8245
17,2018/3/31,5:00:00,1.15594,50.8459
17,2018/3/31,5:10:00,1.15904,50.7715
17,2018/3/31,5:20:00,1.16324,50.9164
17,2018/3/31,5:30:00,1.17027,50.5664
17,2018/3/31,5:40:00,1.17647,50.4786
17,2018/3/31,5:50:00,1.18053,50.7136
17,2018/3/31,6:00:00,1.18024,50.5469
17,2018/3/31,6:10:00,1.18693,50.2794
17,2018/3/31,6:20:00,1.1976,49.8988
17,2018/3/31,6:30:00,1.2011,49.8965
17,2018/3/31,6:40:00,1.20956,49.5725
17,2018/3/31,6:50:00,1.21893,48.9556
17,2018/3/31,7:00:00,1.21452,49.0617
17,2018/3/31,7:10:00,1.22688,48.2417
17,2018/3/31,7:20:00,1.25215,46.9361
17,2018/3/31,7:30:00,1.27861,45.7757
17,2018/3/31,7:40:00,1.31272,44.4025
17,2018/3/31,7:50:00,1.35843,42.7407
17,2018/3/31,8:00:00,1.40503,41.2221
17,2018/3/31,8:10:00,1.4503,39.8315
17,2018/3/31,8:20:00,1.51508,38.1488
17,2018/3/31,8:30:00,1.57264,36.736
17,2018/3/31,8:40:00,1.60886,35.8653
17,2018/3/31,8:50:00,1.63947,35.2073
17,2018/3/31,9:00:00,1.66325,34.7134
17,2018/3/31,9:10:00,1.66116,34.7425
17,2018/3/31,9:20:00,1.6646,34.6647
17,2018/3/31,9:30:00,1.67559,34.4526
17,2018/3/31,9:40:00,1.72702,33.4509
17,2018/3/31,9:50:00,1.76386,32.7585
17,2018/3/31,10:00:00,1.79856,32.1148
17,2018/3/31,10:10:00,1.83146,31.5532
17,2018/3/31,10:20:00,1.81765,31.8025
17,2018/3/31,10:30:00,1.83773,31.4504
17,2018/3/31,10:40:00,1.83272,31.5285
17,2018/3/31,10:50:00,1.84116,31.3919
17,2018/3/31,11:00:00,1.85551,31.1577
17,2018/3/31,11:10:00,1.84346,31.379
17,2018/3/31,11:20:00,1.7967,32.1854
17,2018/3/31,11:30:00,1.75672,32.9135
17,2018/3/31,11:40:00,1.70934,33.8169
17,2018/3/31,11:50:00,1.68119,34.3819
17,2018/3/31,12:00:00,1.65123,35.0337
17,2018/3/31,12:10:00,1.60053,36.1407
17,2018/3/31,12:20:00,1.58282,36.5271
17,2018/3/31,12:30:00,1.55361,37.2233
17,2018/3/31,12:40:00,1.52714,37.8767
17,2018/3/31,12:50:00,1.51454,38.2166
17,2018/3/31,13:00:00,1.50771,38.377
17,2018/3/31,13:10:00,1.50575,38.4486
17,2018/3/31,13:20:00,1.51434,38.2257
17,2018/3/31,13:30:00,1.53979,37.5521
17,2018/3/31,13:40:00,1.56475,36.9393
17,2018/3/31,13:50:00,1.59757,36.1873
17,2018/3/31,14:00:00,1.64567,35.1306
17,2018/3/31,14:10:00,1.67029,34.6301
17,2018/3/31,14:20:00,1.68958,34.2263
17,2018/3/31,14:30:00,1.69639,34.098
17,2018/3/31,14:40:00,1.70658,33.898
17,2018/3/31,14:50:00,1.69699,34.1039
17,2018/3/31,15:00:00,1.68987,34.2556
17,2018/3/31,15:10:00,1.6819,34.4101
17,2018/3/31,15:20:00,1.66856,34.6893
17,2018/3/31,15:30:00,1.66783,34.7085
17,2018/3/31,15:40:00,1.65862,34.9107
17,2018/3/31,15:50:00,1.64496,35.1994
17,2018/3/31,16:00:00,1.63893,35.3183
17,2018/3/31,16:10:00,1.62161,35.7082
17,2018/3/31,16:20:00,1.61273,35.9058
17,2018/3/31,16:30:00,1.6038,36.1043
17,2018/3/31,16:40:00,1.5939,36.3123
17,2018/3/31,16:50:00,1.58215,36.6024
17,2018/3/31,17:00:00,1.57864,36.6818
17,2018/3/31,17:10:00,1.57555,36.7409
17,2018/3/31,17:20:00,1.58442,36.5275
17,2018/3/31,17:30:00,1.59697,36.2378
17,2018/3/31,17:40:00,1.60395,36.0764
17,2018/3/31,17:50:00,1.62784,35.5442
17,2018/3/31,18:00:00,1.66339,34.764
17,2018/3/31,18:10:00,1.68481,34.3059
17,2018/3/31,18:20:00,1.69457,34.1071
17,2018/3/31,18:30:00,1.70439,33.8977
17,2018/3/31,18:40:00,1.69126,34.1587
17,2018/3/31,18:50:00,1.65658,34.8823
17,2018/3/31,19:00:00,1.61896,35.6999
17,2018/3/31,19:10:00,1.58562,36.4592
17,2018/3/31,19:20:00,1.56046,37.065
17,2018/3/31,19:30:00,1.5433,37.4745
17,2018/3/31,19:40:00,1.53288,37.7278
17,2018/3/31,19:50:00,1.53319,37.7334
17,2018/3/31,20:00:00,1.53073,37.8174
17,2018/3/31,20:10:00,1.50901,38.3641
17,2018/3/31,20:20:00,1.4945,38.7034
17,2018/3/31,20:30:00,1.49117,38.7771
17,2018/3/31,20:40:00,1.47931,39.0679
17,2018/3/31,20:50:00,1.47264,39.2438
17,2018/3/31,21:00:00,1.46181,39.546
17,2018/3/31,21:10:00,1.4466,39.952
17,2018/3/31,21:20:00,1.44429,39.9735
17,2018/3/31,21:30:00,1.44057,40.0797
17,2018/3/31,21:40:00,1.42758,40.437
17,2018/3/31,21:50:00,1.41561,40.7127
17,2018/3/31,22:00:00,1.39727,41.2628
17,2018/3/31,22:10:00,1.38409,41.623
17,2018/3/31,22:20:00,1.39073,41.3896
17,2018/3/31,22:30:00,1.38733,41.4825
17,2018/3/31,22:40:00,1.37104,41.9372
17,2018/3/31,22:50:00,1.34541,42.7441
17,2018/3/31,23:00:00,1.3202,43.5433
17,2018/3/31,23:10:00,1.29849,44.1619
17,2018/3/31,23:20:00,1.27517,45.0024
17,2018/3/31,23:30:00,1.25741,45.5812
17,2018/3/31,23:40:00,1.25056,45.7786
17,2018/3/31,23:50:00,1.2515,45.8169
17,2018/4/1,0:00:00,1.25577,45.6343
17,2018/4/1,0:10:00,1.226,46.7533
17,2018/4/1,0:20:00,1.21771,47.0243
17,2018/4/1,0:30:00,1.20516,47.4158
17,2018/4/1,0:40:00,1.20429,47.39
17,2018/4/1,0:50:00,1.1961,47.827
17,2018/4/1,1:00:00,1.20121,47.7204
17,2018/4/1,1:10:00,1.18449,48.4182
17,2018/4/1,1:20:00,1.1748,48.6394
17,2018/4/1,1:30:00,1.16693,48.6323
17,2018/4/1,1:40:00,1.16937,48.4365
17,2018/4/1,1:50:00,1.16529,48.6166
17,2018/4/1,2:00:00,1.16214,48.6251
17,2018/4/1,2:10:00,1.15929,48.8493
17,2018/4/1,2:20:00,1.15542,49.0601
17,2018/4/1,2:30:00,1.14937,49.4934
17,2018/4/1,2:40:00,1.14459,49.5082
17,2018/4/1,2:50:00,1.1423,49.843
17,2018/4/1,3:00:00,1.14431,49.9042
17,2018/4/1,3:10:00,1.14047,50.1071
17,2018/4/1,3:20:00,1.13714,50.9466
17,2018/4/1,3:30:00,1.13466,50.9479
17,2018/4/1,3:40:00,1.13344,51.3613
17,2018/4/1,3:50:00,1.13736,51.2332
17,2018/4/1,4:00:00,1.14276,50.7783
17,2018/4/1,4:10:00,1.13741,50.8327
17,2018/4/1,4:20:00,1.13423,50.8911
17,2018/4/1,4:30:00,1.12665,51.3363
17,2018/4/1,4:40:00,1.13195,51.4889
17,2018/4/1,4:50:00,1.13373,51.674
17,2018/4/1,5:00:00,1.12841,52.3187
17,2018/4/1,5:10:00,1.12914,52.3226
17,2018/4/1,5:20:00,1.12613,52.5556
17,2018/4/1,5:30:00,1.12679,52.5908
17,2018/4/1,5:40:00,1.11894,53.468
17,2018/4/1,5:50:00,1.12472,53.5089
17,2018/4/1,6:00:00,1.13315,52.759
17,2018/4/1,6:10:00,1.13014,53.022
17,2018/4/1,6:20:00,1.14545,52.4791
17,2018/4/1,6:30:00,1.14161,52.5826
17,2018/4/1,6:40:00,1.14443,52.1875
17,2018/4/1,6:50:00,1.15438,51.5786
17,2018/4/1,7:00:00,1.14816,51.7322
17,2018/4/1,7:10:00,1.16203,50.8263
17,2018/4/1,7:20:00,1.18651,49.3936
17,2018/4/1,7:30:00,1.21065,48.1355
17,2018/4/1,7:40:00,1.23684,47.0135
17,2018/4/1,7:50:00,1.26133,45.9578
17,2018/4/1,8:00:00,1.28704,44.9059
17,2018/4/1,8:10:00,1.31261,44.0697
17,2018/4/1,8:20:00,1.34754,42.8547
17,2018/4/1,8:30:00,1.37478,41.9722
17,2018/4/1,8:40:00,1.39806,41.2743
17,2018/4/1,8:50:00,1.41944,40.6868
17,2018/4/1,9:00:00,1.44394,39.9637
17,2018/4/1,9:10:00,1.46649,39.389
17,2018/4/1,9:20:00,1.49213,38.7339
17,2018/4/1,9:30:00,1.52077,38.0243
17,2018/4/1,9:40:00,1.54328,37.4608
17,2018/4/1,9:50:00,1.57907,36.653
17,2018/4/1,10:00:00,1.61403,35.8913
17,2018/4/1,10:10:00,1.63744,35.3864
17,2018/4/1,10:20:00,1.66813,34.7165
17,2018/4/1,10:30:00,1.69606,34.153
17,2018/4/1,10:40:00,1.70871,33.9114
17,2018/4/1,10:50:00,1.70367,34.0123
17,2018/4/1,11:00:00,1.69256,34.2214
17,2018/4/1,11:10:00,1.67611,34.5624
17,2018/4/1,11:20:00,1.65097,35.0965
17,2018/4/1,11:30:00,1.61992,35.7653
17,2018/4/1,11:40:00,1.58075,36.6626
17,2018/4/1,11:50:00,1.54287,37.5657
17,2018/4/1,12:00:00,1.51154,38.337
17,2018/4/1,12:10:00,1.47419,39.3063
17,2018/4/1,12:20:00,1.44719,40.0575
17,2018/4/1,12:30:00,1.41047,41.1306
17,2018/4/1,12:40:00,1.38886,41.7599
17,2018/4/1,12:50:00,1.37358,42.2308
17,2018/4/1,13:00:00,1.37197,42.2822
17,2018/4/1,13:10:00,1.38488,41.8809
17,2018/4/1,13:20:00,1.40394,41.2913
17,2018/4/1,13:30:00,1.42833,40.5452
17,2018/4/1,13:40:00,1.454,39.8203
17,2018/4/1,13:50:00,1.48447,39.012
17,2018/4/1,14:00:00,1.51756,38.1598
17,2018/4/1,14:10:00,1.54165,37.5589
17,2018/4/1,14:20:00,1.56401,37.0287
17,2018/4/1,14:30:00,1.57991,36.6631
17,2018/4/1,14:40:00,1.59473,36.328
17,2018/4/1,14:50:00,1.61522,35.8579
17,2018/4/1,15:00:00,1.62979,35.5374
17,2018/4/1,15:10:00,1.63105,35.5134
17,2018/4/1,15:20:00,1.64943,35.1274
17,2018/4/1,15:30:00,1.6414,35.312
17,2018/4/1,15:40:00,1.63808,35.3741
17,2018/4/1,15:50:00,1.63086,35.5288
17,2018/4/1,16:00:00,1.62544,35.6459
17,2018/4/1,16:10:00,1.62133,35.7303
17,2018/4/1,16:20:00,1.62962,35.5504
17,2018/4/1,16:30:00,1.63768,35.3796
17,2018/4/1,16:40:00,1.64145,35.3065
17,2018/4/1,16:50:00,1.64504,35.2444
17,2018/4/1,17:00:00,1.64426,35.2462
17,2018/4/1,17:10:00,1.64879,35.1473
17,2018/4/1,17:20:00,1.67884,34.5104
17,2018/4/1,17:30:00,1.69123,34.2532
17,2018/4/1,17:40:00,1.70438,33.9859
17,2018/4/1,17:50:00,1.7311,33.4515
17,2018/4/1,18:00:00,1.74621,33.1457
17,2018/4/1,18:10:00,1.74771,33.1176
17,2018/4/1,18:20:00,1.75549,32.9502
17,2018/4/1,18:30:00,1.75767,32.9002
17,2018/4/1,18:40:00,1.73618,33.3153
17,2018/4/1,18:50:00,1.70975,33.8357
17,2018/4/1,19:00:00,1.6819,34.4021
17,2018/4/1,19:10:00,1.65302,35.0187
17,2018/4/1,19:20:00,1.62075,35.7307
17,2018/4/1,19:30:00,1.60799,36.0189
17,2018/4/1,19:40:00,1.60883,36.0042
17,2018/4/1,19:50:00,1.61439,35.8831
17,2018/4/1,20:00:00,1.61831,35.7654
17,2018/4/1,20:10:00,1.61182,35.905
17,2018/4/1,20:20:00,1.60775,35.9928
17,2018/4/1,20:30:00,1.60057,36.1439
17,2018/4/1,20:40:00,1.59508,36.2867
17,2018/4/1,20:50:00,1.58651,36.4777
17,2018/4/1,21:00:00,1.58394,36.5526
17,2018/4/1,21:10:00,1.55734,37.1775
17,2018/4/1,21:20:00,1.54511,37.4577
17,2018/4/1,21:30:00,1.5247,37.9415
17,2018/4/1,21:40:00,1.50298,38.4514
17,2018/4/1,21:50:00,1.47857,39.0945
17,2018/4/1,22:00:00,1.44993,39.8529
17,2018/4/1,22:10:00,1.42598,40.526
17,2018/4/1,22:20:00,1.41034,40.9709
17,2018/4/1,22:30:00,1.3872,41.6099
17,2018/4/1,22:40:00,1.35904,42.4774
17,2018/4/1,22:50:00,1.32926,43.3995
17,2018/4/1,23:00:00,1.30027,44.294
17,2018/4/1,23:10:00,1.27881,45.0674
17,2018/4/1,23:20:00,1.26204,45.6668
17,2018/4/1,23:30:00,1.24661,46.3146
17,2018/4/1,23:40:00,1.23772,46.6576
17,2018/4/1,23:50:00,1.23526,46.7394
17,2018/4/2,0:00:00,1.22567,47.0151
17,2018/4/2,0:10:00,1.21583,47.3828
17,2018/4/2,0:20:00,1.20831,47.5795
17,2018/4/2,0:30:00,1.20445,47.7071
17,2018/4/2,0:40:00,1.20991,47.3599
17,2018/4/2,0:50:00,1.19158,48.2167
17,2018/4/2,1:00:00,1.18056,48.5872
17,2018/4/2,1:10:00,1.1815,48.4654
17,2018/4/2,1:20:00,1.18029,48.7226
17,2018/4/2,1:30:00,1.17505,49.1861
17,2018/4/2,1:40:00,1.16628,49.5907
17,2018/4/2,1:50:00,1.16179,49.6862
17,2018/4/2,2:00:00,1.16096,49.648
17,2018/4/2,2:10:00,1.15329,49.9409
17,2018/4/2,2:20:00,1.15407,49.6843
17,2018/4/2,2:30:00,1.15236,49.7766
17,2018/4/2,2:40:00,1.14532,50.3619
17,2018/4/2,2:50:00,1.14532,50.8241
17,2018/4/2,3:00:00,1.14312,50.7934
17,2018/4/2,3:10:00,1.14582,50.9375
17,2018/4/2,3:20:00,1.14936,50.3996
17,2018/4/2,3:30:00,1.14588,50.921
17,2018/4/2,3:40:00,1.13762,51.6615
17,2018/4/2,3:50:00,1.13553,52.0213
17,2018/4/2,4:00:00,1.1313,52.3248
17,2018/4/2,4:10:00,1.13838,52.2245
17,2018/4/2,4:20:00,1.13775,52.1281
17,2018/4/2,4:30:00,1.12989,52.016
17,2018/4/2,4:40:00,1.13547,52.1013
17,2018/4/2,4:50:00,1.13093,52.2522
17,2018/4/2,5:00:00,1.12545,52.5486
17,2018/4/2,5:10:00,1.12829,52.4673
17,2018/4/2,5:20:00,1.12756,51.972
17,2018/4/2,5:30:00,1.12471,52.6601
17,2018/4/2,5:40:00,1.12543,53.3213
17,2018/4/2,5:50:00,1.11955,53.9151
17,2018/4/2,6:00:00,1.12448,53.4491
17,2018/4/2,6:10:00,1.13184,52.9259
17,2018/4/2,6:20:00,1.13749,52.7948
17,2018/4/2,6:30:00,1.14336,52.5042
17,2018/4/2,6:40:00,1.1468,52.0428
17,2018/4/2,6:50:00,1.16383,51.1187
17,2018/4/2,7:00:00,1.17771,50.2134
17,2018/4/2,7:10:00,1.20974,48.6671
17,2018/4/2,7:20:00,1.28291,45.6516
17,2018/4/2,7:30:00,1.39559,41.7747
17,2018/4/2,7:40:00,1.525,37.9588
17,2018/4/2,7:50:00,1.70552,33.7819
17,2018/4/2,8:00:00,1.85814,31.0251
17,2018/4/2,8:10:00,1.98029,29.0825
17,2018/4/2,8:20:00,2.09814,27.4338
17,2018/4/2,8:30:00,2.14305,26.8869
17,2018/4/2,8:40:00,2.1652,26.6166
17,2018/4/2,8:50:00,2.13347,27.0423
17,2018/4/2,9:00:00,2.06415,27.9454
17,2018/4/2,9:10:00,1.91431,30.1241
17,2018/4/2,9:20:00,1.84225,31.3109
17,2018/4/2,9:30:00,1.78832,32.2912
17,2018/4/2,9:40:00,1.76223,32.7815
17,2018/4/2,9:50:00,1.73077,33.4005
17,2018/4/2,10:00:00,1.69594,34.0941
17,2018/4/2,10:10:00,1.67219,34.578
17,2018/4/2,10:20:00,1.64745,35.0952
17,2018/4/2,10:30:00,1.62065,35.7074
17,2018/4/2,10:40:00,1.58799,36.4343
17,2018/4/2,10:50:00,1.559,37.1094
17,2018/4/2,11:00:00,1.54042,37.5604
17,2018/4/2,11:10:00,1.51274,38.2816
17,2018/4/2,11:20:00,1.48857,38.9179
17,2018/4/2,11:30:00,1.46545,39.5187
17,2018/4/2,11:40:00,1.44254,40.1475
17,2018/4/2,11:50:00,1.42245,40.7159
17,2018/4/2,12:00:00,1.40561,41.2166
17,2018/4/2,12:10:00,1.3869,41.7985
17,2018/4/2,12:20:00,1.38228,41.9099
17,2018/4/2,12:30:00,1.36161,42.5193
17,2018/4/2,12:40:00,1.34727,43.0006
17,2018/4/2,12:50:00,1.34181,43.2016
17,2018/4/2,13:00:00,1.3379,43.3584
17,2018/4/2,13:10:00,1.34472,43.1149
17,2018/4/2,13:20:00,1.34892,42.9573
17,2018/4/2,13:30:00,1.3656,42.4391
17,2018/4/2,13:40:00,1.38516,41.839
17,2018/4/2,13:50:00,1.40892,41.1152
17,2018/4/2,14:00:00,1.43351,40.3823
17,2018/4/2,14:10:00,1.43413,40.3802
17,2018/4/2,14:20:00,1.44668,40.028
17,2018/4/2,14:30:00,1.45551,39.8113
17,2018/4/2,14:40:00,1.47288,39.3503
17,2018/4/2,14:50:00,1.49419,38.7755
17,2018/4/2,15:00:00,1.49838,38.6677
17,2018/4/2,15:10:00,1.49821,38.6815
17,2018/4/2,15:20:00,1.5004,38.6328
17,2018/4/2,15:30:00,1.5005,38.6447
17,2018/4/2,15:40:00,1.49934,38.6825
17,2018/4/2,15:50:00,1.49778,38.6988
17,2018/4/2,16:00:00,1.49696,38.7045
17,2018/4/2,16:10:00,1.48613,38.9625
17,2018/4/2,16:20:00,1.48844,38.9096
17,2018/4/2,16:30:00,1.49609,38.7122
17,2018/4/2,16:40:00,1.49635,38.7152
17,2018/4/2,16:50:00,1.49574,38.7262
17,2018/4/2,17:00:00,1.49962,38.6346
17,2018/4/2,17:10:00,1.52903,37.88
17,2018/4/2,17:20:00,1.5731,36.746
17,2018/4/2,17:30:00,1.62966,35.491
17,2018/4/2,17:40:00,1.64418,35.1516
17,2018/4/2,17:50:00,1.68166,34.3461
17,2018/4/2,18:00:00,1.74242,33.1695
17,2018/4/2,18:10:00,1.7555,32.9146
17,2018/4/2,18:20:00,1.76198,32.7628
17,2018/4/2,18:30:00,1.77262,32.5705
17,2018/4/2,18:40:00,1.73074,33.3679
17,2018/4/2,18:50:00,1.67665,34.4555
17,2018/4/2,19:00:00,1.62765,35.5029
17,2018/4/2,19:10:00,1.58255,36.5457
17,2018/4/2,19:20:00,1.52127,38.0406
17,2018/4/2,19:30:00,1.48564,38.941
17,2018/4/2,19:40:00,1.48586,38.9334
17,2018/4/2,19:50:00,1.48689,38.9326
17,2018/4/2,20:00:00,1.48927,38.8716
17,2018/4/2,20:10:00,1.47833,39.1625
17,2018/4/2,20:20:00,1.47474,39.2161
17,2018/4/2,20:30:00,1.46997,39.3135
17,2018/4/2,20:40:00,1.45943,39.5597
17,2018/4/2,20:50:00,1.44613,39.9035
17,2018/4/2,21:00:00,1.43346,40.2749
17,2018/4/2,21:10:00,1.42473,40.5561
17,2018/4/2,21:20:00,1.41285,40.8671
17,2018/4/2,21:30:00,1.40024,41.2323
17,2018/4/2,21:40:00,1.38389,41.6261
17,2018/4/2,21:50:00,1.37438,41.9661
17,2018/4/2,22:00:00,1.36275,42.3018
17,2018/4/2,22:10:00,1.34081,43.0256
17,2018/4/2,22:20:00,1.33643,43.1022
17,2018/4/2,22:30:00,1.32073,43.6158
17,2018/4/2,22:40:00,1.30102,44.2491
17,2018/4/2,22:50:00,1.2909,44.5042
17,2018/4/2,23:00:00,1.26671,45.3696
17,2018/4/2,23:10:00,1.25802,45.7166
17,2018/4/2,23:20:00,1.24415,46.2615
17,2018/4/2,23:30:00,1.23483,46.6052
17,2018/4/2,23:40:00,1.23398,46.523
17,2018/4/2,23:50:00,1.22582,46.8963
17,2018/4/3,0:00:00,1.21384,47.3669
17,2018/4/3,0:10:00,1.20206,47.717
17,2018/4/3,0:20:00,1.19707,47.7635
17,2018/4/3,0:30:00,1.19553,47.7689
17,2018/4/3,0:40:00,1.19475,48.024
17,2018/4/3,0:50:00,1.18651,48.1947
17,2018/4/3,1:00:00,1.18703,48.2147
